time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-25 00:06:18,-46.5403,-23.5715, 143.8,14426,-64.3,-81.8,-77.6,  7, 13, 0.00,262,11.3
2026-01-25 00:06:19,-46.5402,-23.5715, 143.7,14430,-64.3,-81.8,-77.6,  7, 13, 0.00,261,11.4
2026-01-25 00:06:20,-46.5401,-23.5715, 143.5,14436,-64.4,-81.8,-77.7,  7, 13, 0.00,260,11.3
2026-01-25 00:06:21,-46.5400,-23.5715, 143.4,14442,-64.4,-81.9,-77.7,  7, 13, 0.00,260,11.3
2026-01-25 00:06:22,-46.5399,-23.5715, 143.3,14449,-64.4,-81.9,-77.7,  7, 13, 0.00,259,11.3
2026-01-25 00:06:23,-46.5397,-23.5714, 143.1,14455,-64.5,-81.9,-77.7,  7, 14, 0.00,258,11.3
2026-01-25 00:06:24,-46.5396,-23.5714, 143.0,14462,-64.5,-82.0,-77.8,  7, 13, 0.00,258,11.3
2026-01-25 00:06:25,-46.5395,-23.5714, 142.8,14468,-64.6,-82.0,-77.8,  7, 13, 0.00,257,11.2
2026-01-25 00:06:26,-46.5394,-23.5714, 142.7,14474,-64.6,-82.1,-77.9,  7, 13, 0.00,256,11.2
2026-01-25 00:06:27,-46.5393,-23.5714, 142.6,14479,-64.6,-82.1,-78.0,  7, 13, 0.00,255,11.2
2026-01-25 00:06:28,-46.5392,-23.5714, 142.4,14483,-64.6,-82.2,-78.0,  7, 13, 0.00,255,11.1
2026-01-25 00:06:29,-46.5391,-23.5713, 142.3,14490,-64.6,-82.2,-78.0,  7, 13, 0.00,254,11.0
2026-01-25 00:06:30,-46.5390,-23.5713, 142.2,14496,-64.5,-82.2,-78.0,  7, 13, 0.00,253,11.0
2026-01-25 00:06:31,-46.5389,-23.5713, 142.0,14503,-64.4,-82.2,-78.1,  7, 13, 0.00,253,10.9
2026-01-25 00:06:32,-46.5387,-23.5712, 141.9,14507,-64.4,-82.3,-78.1,  7, 13, 0.00,252,10.8
2026-01-25 00:06:33,-46.5386,-23.5712, 141.8,14512,-64.4,-82.4,-78.2,  7, 12, 0.00,251,10.7
2026-01-25 00:06:34,-46.5385,-23.5712, 141.7,14517,-64.4,-82.5,-78.3,  7, 12, 0.00,251,10.6
2026-01-25 00:06:35,-46.5384,-23.5711, 141.5,14522,-64.4,-82.6,-78.4,  7, 12, 0.00,250,10.5
2026-01-25 00:06:36,-46.5383,-23.5711, 141.4,14529,-64.4,-82.8,-78.6,  6, 12, 0.00,249,10.4
2026-01-25 00:06:37,-46.5382,-23.5710, 141.3,14534,-64.4,-82.9,-78.8,  6, 11, 0.00,249,10.2
2026-01-25 00:06:38,-46.5381,-23.5710, 141.2,14539,-64.4,-83.1,-78.9,  6, 11, 0.00,248,10.1
2026-01-25 00:06:39,-46.5380,-23.5710, 141.0,14545,-64.3,-83.2,-79.0,  6, 11, 0.00,247,10.0
2026-01-25 00:06:40,-46.5379,-23.5709, 140.9,14551,-64.2,-83.2,-79.1,  6, 10, 0.00,247, 9.8
2026-01-25 00:06:41,-46.5379,-23.5709, 140.8,14556,-64.0,-83.2,-79.1,  6, 10, 0.00,246, 9.7
2026-01-25 00:06:42,-46.5378,-23.5708, 140.7,14559,-63.9,-83.3,-79.2,  5, 10, 0.00,246, 9.5
2026-01-25 00:06:43,-46.5377,-23.5708, 140.6,14564,-63.8,-83.4,-79.3,  5, 10, 0.00,245, 9.4
2026-01-25 00:06:44,-46.5376,-23.5707, 140.5,14569,-63.8,-83.5,-79.3,  5,  9, 0.00,245, 9.2
2026-01-25 00:06:45,-46.5376,-23.5707, 140.3,14575,-63.7,-83.6,-79.4,  5,  9, 0.00,245, 9.1
2026-01-25 00:06:46,-46.5375,-23.5706, 140.2,14579,-63.7,-83.6,-79.5,  5,  9, 0.00,244, 8.9
2026-01-25 00:06:47,-46.5374,-23.5706, 140.1,14585,-63.6,-83.7,-79.6,  5,  9, 0.00,244, 8.8
2026-01-25 00:06:48,-46.5374,-23.5706, 140.0,14589,-63.5,-83.8,-79.6,  5,  9, 0.00,244, 8.6
2026-01-25 00:06:49,-46.5373,-23.5705, 139.9,14595,-63.5,-83.9,-79.8,  5,  9, 0.00,244, 8.5
2026-01-25 00:06:50,-46.5372,-23.5705, 139.7,14603,-63.5,-84.0,-79.9,  5,  8, 0.00,243, 8.4
2026-01-25 00:06:51,-46.5372,-23.5705, 139.6,14608,-63.5,-84.1,-80.0,  5,  8, 0.00,243, 8.2
2026-01-25 00:06:52,-46.5371,-23.5704, 139.5,14614,-63.5,-84.1,-80.0,  5,  8, 0.00,243, 8.1
2026-01-25 00:06:53,-46.5370,-23.5704, 139.4,14619,-63.5,-84.2,-80.1,  4,  8, 0.00,243, 8.0
2026-01-25 00:06:54,-46.5369,-23.5704, 139.2,14624,-63.5,-84.3,-80.2,  4,  8, 0.00,243, 7.8
2026-01-25 00:06:55,-46.5369,-23.5704, 139.1,14628,-63.5,-84.4,-80.3,  4,  8, 0.00,243, 7.7
2026-01-25 00:06:56,-46.5368,-23.5704, 139.0,14634,-63.5,-84.5,-80.4,  4,  8, 0.00,243, 7.6
2026-01-25 00:06:57,-46.5367,-23.5703, 138.9,14639,-63.5,-84.6,-80.5,  4,  8, 0.00,243, 7.5
2026-01-25 00:06:58,-46.5367,-23.5703, 138.7,14645,-63.6,-84.7,-80.6,  4,  7, 0.00,243, 7.4
2026-01-25 00:06:59,-46.5366,-23.5703, 138.6,14650,-63.6,-84.8,-80.6,  4,  7, 0.00,243, 7.3
2026-01-25 00:07:00,-46.5365,-23.5702, 138.5,14657,-63.6,-84.8,-80.7,  4,  7, 0.00,243, 7.2
2026-01-25 00:07:01,-46.5365,-23.5702, 138.4,14663,-63.6,-84.9,-80.8,  4,  7, 0.00,242, 7.1
2026-01-25 00:07:02,-46.5364,-23.5702, 138.3,14668,-63.7,-84.9,-80.8,  4,  7, 0.00,242, 7.1
2026-01-25 00:07:03,-46.5364,-23.5701, 138.1,14672,-63.7,-85.0,-80.9,  4,  7, 0.00,242, 7.0
2026-01-25 00:07:04,-46.5363,-23.5701, 138.0,14678,-63.8,-85.0,-80.9,  4,  7, 0.00,242, 7.0
2026-01-25 00:07:05,-46.5363,-23.5701, 137.9,14683,-63.8,-85.0,-80.9,  4,  7, 0.00,242, 6.9
2026-01-25 00:07:06,-46.5362,-23.5701, 137.8,14689,-63.8,-85.0,-80.9,  4,  7, 0.00,242, 6.9
2026-01-25 00:07:07,-46.5362,-23.5700, 137.6,14693,-63.8,-85.0,-80.9,  4,  7, 0.00,242, 6.8
2026-01-25 00:07:08,-46.5361,-23.5700, 137.5,14700,-63.8,-85.1,-81.0,  4,  7, 0.00,241, 6.8
2026-01-25 00:07:09,-46.5361,-23.5700, 137.4,14705,-63.8,-85.1,-81.0,  4,  7, 0.00,241, 6.8
2026-01-25 00:07:10,-46.5360,-23.5699, 137.3,14712,-63.8,-85.1,-81.0,  4,  7, 0.00,241, 6.7
2026-01-25 00:07:11,-46.5359,-23.5699, 137.1,14715,-63.8,-85.1,-81.0,  4,  7, 0.00,241, 6.7
2026-01-25 00:07:12,-46.5359,-23.5699, 137.0,14723,-63.9,-85.1,-81.0,  4,  7, 0.00,240, 6.7
2026-01-25 00:07:13,-46.5358,-23.5699, 136.9,14729,-63.9,-85.1,-81.0,  4,  7, 0.00,240, 6.7
2026-01-25 00:07:14,-46.5357,-23.5698, 136.8,14734,-64.0,-85.1,-81.0,  4,  7, 0.00,240, 6.7
2026-01-25 00:07:15,-46.5357,-23.5698, 136.7,14739,-64.0,-85.1,-81.0,  4,  7, 0.00,239, 6.7
2026-01-25 00:07:16,-46.5356,-23.5698, 136.5,14743,-64.0,-85.1,-81.0,  4,  7, 0.00,239, 6.7
2026-01-25 00:07:17,-46.5356,-23.5698, 136.4,14747,-64.1,-85.1,-81.0,  4,  7, 0.00,238, 6.7
2026-01-25 00:07:18,-46.5355,-23.5698, 136.3,14753,-64.1,-85.1,-81.0,  4,  8, 0.00,238, 6.7
2026-01-25 00:07:19,-46.5355,-23.5697, 136.2,14759,-64.2,-85.1,-81.0,  4,  8, 0.00,238, 6.8
2026-01-25 00:07:20,-46.5354,-23.5697, 136.1,14764,-64.2,-85.2,-81.1,  4,  8, 0.00,237, 6.8
2026-01-25 00:07:21,-46.5354,-23.5697, 135.9,14770,-64.3,-85.2,-81.1,  4,  8, 0.00,237, 6.8
2026-01-25 00:07:22,-46.5353,-23.5696, 135.8,14776,-64.3,-85.3,-81.2,  4,  8, 0.00,237, 6.8
2026-01-25 00:07:23,-46.5353,-23.5696, 135.7,14782,-64.4,-85.3,-81.2,  4,  8, 0.00,236, 6.8
2026-01-25 00:07:24,-46.5352,-23.5695, 135.5,14789,-64.4,-85.4,-81.3,  4,  8, 0.00,236, 6.8
2026-01-25 00:07:25,-46.5351,-23.5695, 135.4,14796,-64.5,-85.4,-81.3,  4,  8, 0.00,236, 6.8
2026-01-25 00:07:26,-46.5351,-23.5694, 135.2,14803,-64.5,-85.4,-81.3,  4,  8, 0.00,236, 6.8
2026-01-25 00:07:27,-46.5350,-23.5694, 135.1,14809,-64.6,-85.4,-81.4,  4,  8, 0.00,235, 6.8
2026-01-25 00:07:28,-46.5350,-23.5693, 134.9,14815,-64.6,-85.5,-81.4,  4,  8, 0.00,235, 6.7
2026-01-25 00:07:29,-46.5349,-23.5693, 134.8,14821,-64.7,-85.5,-81.4,  4,  8, 0.00,235, 6.7
2026-01-25 00:07:30,-46.5349,-23.5693, 134.6,14830,-64.7,-85.5,-81.4,  4,  8, 0.00,235, 6.7
2026-01-25 00:07:31,-46.5348,-23.5692, 134.5,14838,-64.8,-85.5,-81.4,  4,  8, 0.00,234, 6.6
2026-01-25 00:07:32,-46.5348,-23.5692, 134.3,14844,-64.8,-85.5,-81.4,  4,  8, 0.00,234, 6.6
2026-01-25 00:07:33,-46.5347,-23.5692, 134.1,14853,-64.9,-85.5,-81.4,  4,  8, 0.00,234, 6.5
2026-01-25 00:07:34,-46.5346,-23.5691, 134.0,14860,-65.0,-85.6,-81.5,  4,  8, 0.00,234, 6.5
2026-01-25 00:07:35,-46.5346,-23.5691, 133.8,14868,-65.0,-85.6,-81.5,  4,  8, 0.00,234, 6.4
2026-01-25 00:07:36,-46.5345,-23.5691, 133.6,14875,-65.1,-85.6,-81.6,  4,  8, 0.00,233, 6.3
2026-01-25 00:07:37,-46.5344,-23.5691, 133.4,14884,-65.1,-85.7,-81.6,  4,  8, 0.00,233, 6.2
2026-01-25 00:07:38,-46.5344,-23.5690, 133.3,14891,-65.2,-85.7,-81.6,  4,  8, 0.00,233, 6.1
2026-01-25 00:07:39,-46.5344,-23.5690, 133.1,14900,-65.2,-85.7,-81.6,  4,  8, 0.00,233, 6.0
2026-01-25 00:07:40,-46.5343,-23.5690, 132.9,14908,-65.2,-85.8,-81.7,  4,  8, 0.00,233, 5.9
2026-01-25 00:07:41,-46.5343,-23.5689, 132.8,14914,-65.3,-85.8,-81.7,  4,  8, 0.00,233, 5.8
2026-01-25 00:07:42,-46.5342,-23.5689, 132.6,14922,-65.3,-85.9,-81.8,  4,  8, 0.00,233, 5.7
2026-01-25 00:07:43,-46.5342,-23.5688, 132.5,14928,-65.3,-85.9,-81.9,  4,  8, 0.00,233, 5.6
2026-01-25 00:07:44,-46.5341,-23.5688, 132.3,14936,-65.3,-86.0,-81.9,  4,  8, 0.00,233, 5.5
2026-01-25 00:07:45,-46.5341,-23.5687, 132.1,14943,-65.3,-86.0,-81.9,  4,  8, 0.00,233, 5.4
2026-01-25 00:07:46,-46.5340,-23.5687, 132.0,14951,-65.3,-86.0,-81.9,  4,  8, 0.00,234, 5.2
2026-01-25 00:07:47,-46.5340,-23.5687, 131.8,14959,-65.3,-86.0,-82.0,  4,  8, 0.00,234, 5.1
2026-01-25 00:07:48,-46.5340,-23.5687, 131.7,14966,-65.3,-86.1,-82.0,  4,  8, 0.00,234, 5.0
2026-01-25 00:07:49,-46.5340,-23.5686, 131.5,14973,-65.3,-86.1,-82.1,  4,  8, 0.00,235, 4.9
2026-01-25 00:07:50,-46.5340,-23.5686, 131.4,14981,-65.4,-86.1,-82.1,  4,  8, 0.00,235, 4.8
2026-01-25 00:07:51,-46.5339,-23.5686, 131.2,14987,-65.4,-86.2,-82.1,  4,  8, 0.00,235, 4.8
2026-01-25 00:07:52,-46.5339,-23.5686, 131.1,14992,-65.5,-86.2,-82.1,  4,  8, 0.00,236, 4.7
2026-01-25 00:07:53,-46.5339,-23.5686, 131.0,14997,-65.5,-86.2,-82.1,  4,  8, 0.00,237, 4.6
2026-01-25 00:07:54,-46.5339,-23.5686, 130.8,15003,-65.5,-86.2,-82.2,  4,  8, 0.00,237, 4.5
2026-01-25 00:07:55,-46.5338,-23.5685, 130.7,15010,-65.6,-86.2,-82.2,  4,  8, 0.00,238, 4.4
2026-01-25 00:07:56,-46.5338,-23.5685, 130.6,15017,-65.6,-86.2,-82.2,  4,  8, 0.00,239, 4.4
2026-01-25 00:07:57,-46.5337,-23.5685, 130.5,15020,-65.7,-86.2,-82.2,  4,  8, 0.00,239, 4.3
2026-01-25 00:07:58,-46.5337,-23.5685, 130.3,15028,-65.7,-86.2,-82.2,  4,  8, 0.00,240, 4.3
2026-01-25 00:07:59,-46.5336,-23.5685, 130.2,15032,-65.8,-86.2,-82.2,  4,  8, 0.00,241, 4.2
2026-01-25 00:08:00,-46.5336,-23.5685, 130.1,15039,-65.8,-86.2,-82.2,  4,  8, 0.00,242, 4.2
2026-01-25 00:08:01,-46.5336,-23.5684, 130.0,15044,-65.9,-86.2,-82.1,  4,  8, 0.00,242, 4.2
2026-01-25 00:08:02,-46.5335,-23.5684, 129.8,15051,-65.9,-86.2,-82.1,  4,  8, 0.00,243, 4.1
2026-01-25 00:08:03,-46.5335,-23.5684, 129.7,15057,-66.0,-86.1,-82.1,  4,  8, 0.00,244, 4.1
2026-01-25 00:08:04,-46.5334,-23.5683, 129.6,15062,-66.0,-86.1,-82.0,  5,  8, 0.00,244, 4.1
2026-01-25 00:08:05,-46.5334,-23.5683, 129.4,15070,-66.1,-86.1,-82.0,  5,  8, 0.00,245, 4.1
2026-01-25 00:08:06,-46.5333,-23.5683, 129.3,15076,-66.1,-86.0,-82.0,  5,  9, 0.00,245, 4.1
2026-01-25 00:08:07,-46.5333,-23.5683, 129.2,15081,-66.2,-86.0,-81.9,  5,  9, 0.00,246, 4.0
2026-01-25 00:08:08,-46.5333,-23.5683, 129.1,15086,-66.2,-85.9,-81.8,  5,  9, 0.00,246, 4.0
2026-01-25 00:08:09,-46.5333,-23.5683, 128.9,15091,-66.3,-85.8,-81.8,  5,  9, 0.00,246, 4.0
2026-01-25 00:08:10,-46.5332,-23.5683, 128.8,15097,-66.3,-85.7,-81.7,  5,  9, 0.00,246, 4.0
2026-01-25 00:08:11,-46.5332,-23.5683, 128.7,15104,-66.3,-85.6,-81.5,  5,  9, 0.00,247, 4.0
2026-01-25 00:08:12,-46.5332,-23.5683, 128.6,15111,-66.4,-85.5,-81.4,  5, 10, 0.00,247, 4.0
2026-01-25 00:08:13,-46.5332,-23.5683, 128.4,15116,-66.4,-85.4,-81.3,  5, 10, 0.00,246, 4.0
2026-01-25 00:08:14,-46.5331,-23.5683, 128.3,15120,-66.5,-85.3,-81.3,  6, 10, 0.00,246, 4.0
2026-01-25 00:08:15,-46.5331,-23.5683, 128.2,15127,-66.5,-85.3,-81.2,  6, 10, 0.00,246, 4.0
2026-01-25 00:08:16,-46.5331,-23.5683, 128.1,15133,-66.6,-85.2,-81.1,  6, 11, 0.00,245, 4.1
2026-01-25 00:08:17,-46.5330,-23.5682, 127.9,15140,-66.6,-85.1,-81.0,  6, 11, 0.00,245, 4.1
2026-01-25 00:08:18,-46.5330,-23.5682, 127.8,15146,-66.7,-85.0,-80.9,  6, 11, 0.00,244, 4.1
2026-01-25 00:08:19,-46.5329,-23.5682, 127.6,15152,-66.7,-84.9,-80.8,  6, 11, 0.00,244, 4.1
2026-01-25 00:08:20,-46.5329,-23.5682, 127.5,15160,-66.8,-84.8,-80.7,  6, 11, 0.00,243, 4.1
2026-01-25 00:08:21,-46.5328,-23.5682, 127.4,15168,-66.8,-84.8,-80.7,  6, 12, 0.00,242, 4.1
2026-01-25 00:08:22,-46.5328,-23.5682, 127.2,15174,-66.9,-84.7,-80.6,  6, 12, 0.00,241, 4.1
2026-01-25 00:08:23,-46.5328,-23.5681, 127.1,15180,-66.9,-84.7,-80.6,  7, 12, 0.00,240, 4.1
2026-01-25 00:08:24,-46.5327,-23.5681, 126.9,15187,-67.0,-84.6,-80.5,  7, 12, 0.00,239, 4.1
2026-01-25 00:08:25,-46.5327,-23.5681, 126.8,15193,-67.0,-84.6,-80.5,  7, 12, 0.00,238, 4.1
2026-01-25 00:08:26,-46.5326,-23.5681, 126.6,15200,-67.0,-84.6,-80.5,  7, 12, 0.00,237, 4.1
2026-01-25 00:08:27,-46.5326,-23.5681, 126.5,15209,-67.1,-84.6,-80.5,  7, 13, 0.00,236, 4.0
2026-01-25 00:08:28,-46.5325,-23.5680, 126.3,15215,-67.1,-84.5,-80.4,  7, 13, 0.00,235, 4.0
2026-01-25 00:08:29,-46.5325,-23.5680, 126.2,15222,-67.0,-84.5,-80.4,  7, 13, 0.00,234, 4.0
2026-01-25 00:08:30,-46.5325,-23.5680, 126.1,15230,-67.0,-84.5,-80.4,  7, 13, 0.00,234, 4.0
2026-01-25 00:08:31,-46.5325,-23.5680, 125.9,15235,-67.1,-84.5,-80.4,  7, 13, 0.00,233, 4.0
2026-01-25 00:08:32,-46.5324,-23.5680, 125.8,15242,-67.1,-84.5,-80.4,  7, 13, 0.00,232, 4.0
2026-01-25 00:08:33,-46.5324,-23.5680, 125.7,15249,-67.1,-84.5,-80.4,  7, 13, 0.00,231, 4.0
2026-01-25 00:08:34,-46.5324,-23.5679, 125.5,15253,-67.1,-84.5,-80.4,  7, 13, 0.00,230, 3.9
2026-01-25 00:08:35,-46.5323,-23.5679, 125.4,15261,-67.1,-84.5,-80.4,  7, 13, 0.00,230, 3.9
2026-01-25 00:08:36,-46.5323,-23.5679, 125.3,15267,-67.1,-84.5,-80.4,  7, 13, 0.00,229, 3.9
2026-01-25 00:08:37,-46.5323,-23.5678, 125.1,15273,-67.1,-84.6,-80.4,  7, 13, 0.00,229, 3.8
2026-01-25 00:08:38,-46.5322,-23.5678, 125.0,15280,-67.1,-84.6,-80.5,  7, 13, 0.00,228, 3.8
2026-01-25 00:08:39,-46.5322,-23.5677, 124.9,15284,-67.2,-84.6,-80.5,  7, 13, 0.00,228, 3.7
2026-01-25 00:08:40,-46.5322,-23.5677, 124.8,15289,-67.2,-84.7,-80.6,  7, 13, 0.00,228, 3.7
2026-01-25 00:08:41,-46.5322,-23.5677, 124.7,15295,-67.2,-84.7,-80.6,  7, 12, 0.00,227, 3.6
2026-01-25 00:08:42,-46.5322,-23.5676, 124.6,15301,-67.2,-84.8,-80.6,  7, 12, 0.00,227, 3.5
2026-01-25 00:08:43,-46.5322,-23.5676, 124.5,15306,-67.2,-84.8,-80.7,  7, 12, 0.00,227, 3.5
2026-01-25 00:08:44,-46.5322,-23.5676, 124.3,15310,-67.2,-84.9,-80.8,  7, 12, 0.00,228, 3.4
2026-01-25 00:08:45,-46.5322,-23.5676, 124.2,15316,-67.2,-84.9,-80.8,  7, 12, 0.00,228, 3.3
2026-01-25 00:08:46,-46.5322,-23.5676, 124.1,15321,-67.2,-85.0,-80.9,  6, 12, 0.00,228, 3.2
2026-01-25 00:08:47,-46.5321,-23.5676, 124.0,15328,-67.2,-85.1,-81.0,  6, 12, 0.00,229, 3.1
2026-01-25 00:08:48,-46.5321,-23.5676, 123.9,15335,-67.2,-85.1,-81.0,  6, 12, 0.00,230, 3.0
2026-01-25 00:08:49,-46.5320,-23.5676, 123.7,15341,-67.3,-85.2,-81.1,  6, 12, 0.00,230, 2.9
2026-01-25 00:08:50,-46.5320,-23.5675, 123.6,15345,-67.3,-85.2,-81.1,  6, 12, 0.00,231, 2.8
2026-01-25 00:08:51,-46.5319,-23.5675, 123.5,15350,-67.3,-85.3,-81.2,  6, 12, 0.00,232, 2.7
2026-01-25 00:08:52,-46.5319,-23.5675, 123.4,15358,-67.4,-85.3,-81.2,  6, 12, 0.00,234, 2.6
2026-01-25 00:08:53,-46.5318,-23.5674, 123.2,15366,-67.4,-85.3,-81.3,  6, 12, 0.00,235, 2.5
2026-01-25 00:08:54,-46.5318,-23.5674, 123.1,15372,-67.4,-85.4,-81.3,  6, 12, 0.00,236, 2.4
2026-01-25 00:08:55,-46.5318,-23.5674, 123.0,15379,-67.4,-85.4,-81.3,  6, 12, 0.00,238, 2.2
2026-01-25 00:08:56,-46.5318,-23.5674, 122.9,15384,-67.5,-85.4,-81.3,  6, 12, 0.00,240, 2.1
2026-01-25 00:08:57,-46.5318,-23.5674, 122.8,15389,-67.5,-85.4,-81.3,  6, 12, 0.00,242, 2.0
2026-01-25 00:08:58,-46.5318,-23.5674, 122.6,15396,-67.4,-85.3,-81.2,  6, 12, 0.00,244, 1.9
2026-01-25 00:08:59,-46.5318,-23.5674, 122.5,15400,-67.5,-85.3,-81.2,  6, 12, 0.00,246, 1.8
2026-01-25 00:09:00,-46.5318,-23.5674, 122.4,15403,-67.5,-85.3,-81.2,  6, 12, 0.00,249, 1.7
2026-01-25 00:09:01,-46.5318,-23.5674, 122.3,15411,-67.5,-85.3,-81.2,  6, 12, 0.00,251, 1.6
2026-01-25 00:09:02,-46.5318,-23.5674, 122.2,15415,-67.5,-85.3,-81.2,  6, 12, 0.00,254, 1.5
2026-01-25 00:09:03,-46.5318,-23.5674, 122.1,15422,-67.5,-85.3,-81.2,  6, 12, 0.00,257, 1.5
2026-01-25 00:09:04,-46.5318,-23.5674, 121.9,15428,-67.5,-85.3,-81.2,  6, 12, 0.00,259, 1.4
2026-01-25 00:09:05,-46.5318,-23.5674, 121.8,15436,-67.6,-85.3,-81.2,  6, 12, 0.00,262, 1.3
2026-01-25 00:09:06,-46.5317,-23.5674, 121.7,15441,-67.6,-85.3,-81.2,  6, 12, 0.00,264, 1.3
2026-01-25 00:09:07,-46.5317,-23.5674, 121.6,15447,-67.6,-85.3,-81.2,  6, 12, 0.00,267, 1.2
2026-01-25 00:09:08,-46.5317,-23.5674, 121.4,15453,-67.7,-85.4,-81.3,  6, 12, 0.00,269, 1.2
2026-01-25 00:09:09,-46.5317,-23.5674, 121.3,15458,-67.7,-85.4,-81.3,  6, 12, 0.00,270, 1.2
2026-01-25 00:09:10,-46.5317,-23.5674, 121.2,15465,-67.8,-85.5,-81.4,  6, 12, 0.00,272, 1.1
2026-01-25 00:09:11,-46.5317,-23.5674, 121.1,15472,-67.8,-85.5,-81.4,  6, 12, 0.00,273, 1.1
2026-01-25 00:09:12,-46.5317,-23.5674, 120.9,15477,-67.9,-85.5,-81.5,  6, 12, 0.00,273, 1.1
2026-01-25 00:09:13,-46.5317,-23.5674, 120.8,15483,-67.9,-85.6,-81.5,  6, 12, 0.00,274, 1.1
2026-01-25 00:09:14,-46.5317,-23.5674, 120.7,15490,-68.0,-85.6,-81.5,  6, 12, 0.00,273, 1.1
2026-01-25 00:09:15,-46.5316,-23.5675, 120.5,15497,-68.0,-85.7,-81.6,  6, 12, 0.00,273, 1.1
2026-01-25 00:09:16,-46.5316,-23.5675, 120.4,15506,-68.0,-85.7,-81.6,  6, 12, 0.00,272, 1.1
2026-01-25 00:09:17,-46.5316,-23.5675, 120.3,15513,-68.0,-85.7,-81.6,  6, 12, 0.00,271, 1.1
2026-01-25 00:09:18,-46.5316,-23.5675, 120.1,15519,-68.1,-85.7,-81.7,  6, 12, 0.00,270, 1.1
2026-01-25 00:09:19,-46.5316,-23.5675, 120.0,15525,-68.1,-85.8,-81.7,  6, 12, 0.00,269, 1.1
2026-01-25 00:09:20,-46.5316,-23.5675, 119.9,15531,-68.2,-85.8,-81.7,  6, 12, 0.00,268, 1.1
2026-01-25 00:09:21,-46.5316,-23.5675, 119.7,15539,-68.2,-85.8,-81.8,  6, 12, 0.00,266, 1.1
2026-01-25 00:09:22,-46.5316,-23.5675, 119.6,15545,-68.3,-85.9,-81.8,  6, 12, 0.00,265, 1.2
2026-01-25 00:09:23,-46.5316,-23.5675, 119.4,15553,-68.3,-85.9,-81.8,  6, 12, 0.00,264, 1.2
2026-01-25 00:09:24,-46.5316,-23.5674, 119.3,15561,-68.4,-85.9,-81.8,  6, 12, 0.00,263, 1.2
2026-01-25 00:09:25,-46.5316,-23.5674, 119.1,15569,-68.4,-85.9,-81.8,  7, 12, 0.00,262, 1.2
2026-01-25 00:09:26,-46.5316,-23.5674, 119.0,15576,-68.5,-85.9,-81.9,  7, 12, 0.00,261, 1.2
2026-01-25 00:09:27,-46.5316,-23.5674, 118.8,15585,-68.5,-86.0,-81.9,  7, 12, 0.00,261, 1.3
2026-01-25 00:09:28,-46.5316,-23.5674, 118.7,15591,-68.5,-86.0,-81.9,  7, 12, 0.00,260, 1.3
2026-01-25 00:09:29,-46.5315,-23.5674, 118.5,15599,-68.6,-86.0,-81.9,  7, 12, 0.00,260, 1.3
2026-01-25 00:09:30,-46.5315,-23.5674, 118.4,15606,-68.6,-86.0,-81.9,  7, 12, 0.00,260, 1.3
2026-01-25 00:09:31,-46.5314,-23.5674, 118.3,15613,-68.7,-86.0,-81.9,  7, 12, 0.00,260, 1.3
2026-01-25 00:09:32,-46.5314,-23.5674, 118.1,15620,-68.7,-86.0,-81.9,  7, 12, 0.00,260, 1.3
2026-01-25 00:09:33,-46.5314,-23.5674, 118.0,15627,-68.7,-86.0,-81.9,  7, 13, 0.00,260, 1.3
2026-01-25 00:09:34,-46.5313,-23.5674, 117.8,15635,-68.8,-86.0,-81.9,  7, 13, 0.00,260, 1.3
2026-01-25 00:09:35,-46.5313,-23.5674, 117.7,15641,-68.8,-86.0,-81.9,  7, 13, 0.00,261, 1.3
2026-01-25 00:09:36,-46.5313,-23.5674, 117.6,15646,-68.8,-86.0,-81.9,  7, 13, 0.00,261, 1.3
2026-01-25 00:09:37,-46.5313,-23.5674, 117.5,15654,-68.9,-86.0,-82.0,  7, 13, 0.00,262, 1.3
2026-01-25 00:09:38,-46.5313,-23.5674, 117.3,15659,-68.9,-86.1,-82.0,  7, 13, 0.00,263, 1.3
2026-01-25 00:09:39,-46.5313,-23.5674, 117.2,15667,-68.9,-86.1,-82.0,  7, 13, 0.00,264, 1.3
2026-01-25 00:09:40,-46.5313,-23.5674, 117.1,15673,-68.9,-86.1,-82.0,  7, 13, 0.00,265, 1.3
2026-01-25 00:09:41,-46.5313,-23.5674, 117.0,15677,-68.9,-86.1,-82.0,  7, 13, 0.00,266, 1.3
2026-01-25 00:09:42,-46.5313,-23.5674, 116.8,15685,-68.9,-86.1,-82.0,  7, 13, 0.00,268, 1.3
2026-01-25 00:09:43,-46.5313,-23.5674, 116.7,15691,-68.9,-86.1,-82.0,  7, 13, 0.00,269, 1.3
2026-01-25 00:09:44,-46.5312,-23.5674, 116.6,15697,-68.9,-86.1,-82.1,  7, 13, 0.00,271, 1.3
2026-01-25 00:09:45,-46.5312,-23.5674, 116.4,15706,-68.9,-86.2,-82.1,  7, 13, 0.00,273, 1.3
2026-01-25 00:09:46,-46.5312,-23.5674, 116.3,15712,-69.0,-86.2,-82.1,  7, 13, 0.00,275, 1.3
2026-01-25 00:09:47,-46.5312,-23.5674, 116.2,15717,-69.0,-86.2,-82.1,  7, 12, 0.00,277, 1.3
